-4.2964,-4.7916,15.381,0.96081,0.27589,0.02707
-4.3832,-4.8274,15.765,0.97612,0.16225,0.14448
-4.2921,-4.8815,16.1,0.92526,0.37146,0.076918
-4.4839,-4.8567,16.457,0.94629,0.25856,0.19414
-4.4281,-4.8585,16.894,0.971,0.21409,-0.10643
-4.3745,-4.7892,17.257,0.95544,0.26051,-0.13883
-4.3451,-4.7816,17.645,0.95898,0.28324,0.011303
-4.3572,-4.8862,18.05,0.94671,0.32153,0.018946
-4.3788,-4.7463,18.446,0.95287,0.30337,0.0035017
-4.3687,-4.8311,18.86,0.94078,0.31987,0.11233
-4.4411,-4.8241,19.273,0.95351,0.29141,-0.07679
-4.3266,-4.847,19.642,0.9589,0.27147,-0.082493
-4.3628,-4.7737,20.139,0.97665,0.20545,0.062778
-4.1766,-5.3264,0.99222,0.95867,0.27589,-0.069549
-4.168,-5.3563,1.4219,0.94932,0.28817,0.12553
-4.3044,-5.3196,1.8406,0.94594,0.32353,-0.022883
-4.1285,-5.4001,2.2406,0.93406,0.35536,-0.035324
-4.2618,-5.3196,2.539,0.94643,0.32006,0.042793
-4.2053,-5.4044,2.9198,0.97988,0.1916,-0.055967
-4.2453,-5.3443,3.3507,0.92977,0.36624,0.037456
-4.2653,-5.3416,3.693,0.9449,0.322,-0.059006
-4.2504,-5.3304,4.1975,0.9549,0.28765,-0.073594
-4.2078,-5.3882,4.501,0.95205,0.29729,-0.072294
-4.1683,-5.3035,4.7992,0.94762,0.30926,-0.079797
-4.1632,-5.3384,5.2563,0.9462,0.30282,0.11403
-4.2509,-5.4122,5.584,0.95917,0.26251,0.10531
-4.2501,-5.3313,6.0114,0.94584,0.30652,-0.10693
-4.2006,-5.3184,6.4081,0.93546,0.35325,-0.011132
-4.2464,-5.3693,6.7552,0.95699,0.27987,0.076386
-4.242,-5.2851,7.1373,0.95339,0.30153,-0.01124
-4.2232,-5.4282,7.6137,0.96571,0.25434,-0.052068
-4.1761,-5.308,8.0073,0.983,0.17357,0.059869
-4.295,-5.3842,8.3382,0.9553,0.28124,0.091096
-4.2051,-5.3925,8.7123,0.90299,0.4218,-0.081865
-4.2244,-5.3436,9.2294,0.96786,0.24699,-0.047351
-4.1316,-5.3309,9.6097,0.96198,0.27161,-0.028577
-4.1954,-5.3803,9.8955,0.9529,0.30325,0.0049186
-4.182,-5.3313,10.28,0.96649,0.25339,0.041121
-4.1932,-5.3874,10.749,0.98299,0.18341,0.0091407
-4.1826,-5.2806,11.109,0.95,0.30789,0.051919
-4.1966,-5.4113,11.381,0.9488,0.31199,0.049475
-4.2602,-5.3136,11.814,0.94884,0.31562,-0.008968
-4.2474,-5.2895,12.104,0.95887,0.27942,-0.049885
-4.23,-5.3674,12.617,0.95789,0.27019,0.097142
-4.3022,-5.4021,12.983,0.95871,0.28318,0.02628
-4.2011,-5.348,13.389,0.96687,0.18055,-0.18048
-4.1771,-5.2968,13.744,0.9482,0.31602,0.03251
-4.2264,-5.401,14.134,0.95726,0.28835,0.022451
-4.2085,-5.2852,14.587,0.95658,0.29012,0.027915
-4.2999,-5.337,14.909,0.94304,0.33203,0.020785
-4.2176,-5.3443,15.274,0.96859,0.24852,-0.0084405
-4.2685,-5.2871,15.752,0.9704,0.23834,-0.03883
-4.1404,-5.3432,16.191,0.95616,0.29282,0.0039159
-4.2823,-5.2891,16.497,0.90206,0.38604,0.19306
-4.2447,-5.3297,16.858,0.92123,0.38891,-0.0096195
-4.243,-5.405,17.266,0.95896,0.26917,-0.089093
-4.175,-5.3076,17.627,0.9561,0.28958,-0.045001
-4.2019,-5.292,18.065,0.94943,0.31311,0.023206
-4.1941,-5.2923,18.544,0.9556,0.28913,0.056889
-4.2047,-5.3095,18.834,0.96073,0.2775,0.001605
-4.2577,-5.3538,19.143,0.92905,0.36848,0.033007
-4.1772,-5.3289,19.523,0.94191,0.33546,-0.016637
-4.234,-5.4143,20.011,0.9622,0.25792,0.087457
-4.0561,-5.8748,0.99561,0.95996,0.27847,0.030483
-4.0377,-5.8514,1.3083,0.96175,0.27376,0.0095222
-4.0606,-5.8857,1.6268,0.96596,0.25789,-0.020588
-4.0049,-5.852,2.1432,0.95003,0.30213,-0.078484
-4.0167,-5.9155,2.5415,0.93179,0.27952,0.23158
-4.1607,-5.8584,2.9087,0.92544,0.37722,0.035633
-4.0632,-5.8513,3.1999,0.92703,0.37161,-0.050106
-3.9802,-5.9879,3.7443,0.93893,0.33856,-0.061563
-4.0454,-5.8518,4.1005,0.92445,0.38093,0.017
-4.0477,-5.9348,4.4602,0.94763,0.31497,0.052935
-4.0398,-5.807,4.8467,0.96114,0.27284,-0.041928
-4.0427,-5.8988,5.2086,0.96246,0.24646,0.11372
-4.1028,-5.9001,5.5904,0.96808,0.24591,-0.048377
-3.9936,-5.8188,6.0831,0.96019,0.26282,-0.09469
-4.0153,-5.8837,6.4755,0.94699,0.30776,0.092203
-4.1238,-5.8626,6.7524,0.93323,0.35549,0.051969
-4.0351,-5.8749,7.1984,0.94009,0.32384,-0.10658
-4.0042,-5.9987,7.6149,0.93656,0.34478,0.06308
-4.0491,-5.9352,7.9243,0.96351,0.26284,-0.050556
-4.0335,-5.8763,8.3786,0.90159,0.42133,-0.098067
-4.0063,-5.884,8.7361,0.92255,0.38492,-0.027068
-4.0095,-5.877,9.1406,0.92177,0.38613,0.035223
-4.0768,-5.7999,9.5553,0.96269,0.27039,0.010633
-4.0005,-6.0397,9.9316,0.95105,0.30596,0.043474
-4.0186,-5.8921,10.314,0.966,0.25082,0.062737
-4.0711,-5.9861,10.589,0.96712,0.24512,0.067755
-4.0776,-5.892,11.084,0.94273,0.33103,-0.040876
-4.0165,-5.9616,11.405,0.94089,0.33704,0.033748
-4.0604,-5.9036,11.903,0.9581,0.28342,-0.041511
-4.037,-5.8356,12.27,0.95181,0.30667,-0.0017261
-4.0392,-5.917,12.618,0.95144,0.3073,0.017984
-4.0314,-5.898,13.009,0.91455,0.39862,0.068546
-4.183,-5.8292,13.367,0.94113,0.30843,-0.13837
-3.9605,-5.9282,13.858,0.90119,0.41381,-0.12895
-4.073,-5.8303,14.179,0.92312,0.37654,0.077873
-4.0654,-5.8384,14.568,0.93146,0.3614,-0.042026
-4.0263,-5.8444,15.042,0.94561,0.32528,-0.0035223
-4.0799,-5.9113,15.341,0.95533,0.29511,-0.015761
-4.0179,-5.9165,15.851,0.93795,0.3463,-0.018021
-3.9972,-5.9431,16.174,0.95772,0.26772,-0.10529
-4.0581,-5.7948,16.481,0.94947,0.27525,0.1508
-4.1073,-5.9779,16.91,0.90731,0.41471,0.069339
-4.0465,-5.933,17.254,0.94445,0.32059,-0.072356
-4.0452,-5.8481,17.637,0.96529,0.23805,-0.10749
-3.999,-5.918,18.036,0.94133,0.31698,-0.11587
-3.9792,-5.9363,18.449,0.92384,0.37347,0.08392
-4.0646,-5.8725,18.823,0.94458,0.32658,0.033356
-3.9993,-5.895,19.263,0.94474,0.32155,-0.063755
-4.0078,-5.9634,19.649,0.90656,0.42204,-0.0055426
-4.0891,-5.8274,20.057,0.91605,0.37783,0.13453
-3.8969,-6.3357,0.98823,0.92948,0.36871,-0.010753
-3.871,-6.4203,1.3543,0.92829,0.36939,0.042827
-3.9196,-6.3377,1.7831,0.92967,0.36188,-0.068962
-3.8075,-6.3306,2.1882,0.92651,0.37523,0.027873
-3.9454,-6.3847,2.5535,0.89261,0.44359,0.08043
-3.8185,-6.3778,2.9379,0.9047,0.4151,-0.095918
-3.8413,-6.494,3.3312,0.89483,0.44388,0.047532
-3.8924,-6.3915,3.7157,0.91704,0.38538,-0.10252
-3.7869,-6.3835,4.142,0.91836,0.3957,-0.0061206
-3.9377,-6.3927,4.4811,0.88397,0.45814,0.093239
-3.865,-6.4052,4.8717,0.84251,0.53867,0.0033312
-3.8902,-6.4133,5.2251,0.91983,0.3783,0.10394
-3.9351,-6.4089,5.6341,0.91612,0.39668,0.058026
-3.9375,-6.3583,6.0994,0.95974,0.27607,-0.051833
-3.912,-6.3867,6.3432,0.94327,0.32676,-0.058923
-3.8457,-6.3415,6.7601,0.93852,0.34483,0.016493
-3.8849,-6.417,7.2908,0.95636,0.28858,0.045882
-3.7877,-6.3902,7.4176,0.95632,0.28774,0.051569
-3.9167,-6.3786,8.0146,0.91874,0.39181,0.048906
-3.8031,-6.4027,8.2999,0.90274,0.40474,-0.14578
-3.7786,-6.416,8.7435,0.95385,0.30027,0.002151
-3.8105,-6.3296,9.1511,0.92403,0.38202,0.015219
-3.8214,-6.3597,9.483,0.93206,0.35352,0.079245
-3.8954,-6.4282,9.8891,0.89232,0.44278,0.087818
-3.8974,-6.4234,10.349,0.93187,0.35788,0.059499
-3.927,-6.4311,10.716,0.91119,0.40354,-0.083013
-3.8241,-6.3842,11.019,0.91087,0.41072,-0.040269
-3.8861,-6.3833,11.444,0.91911,0.36177,0.1561
-3.9434,-6.4584,11.821,0.92757,0.37256,-0.028615
-3.8843,-6.3656,12.239,0.93424,0.35361,-0.046516
-3.9299,-6.3067,12.646,0.95189,0.30625,-0.011027
-3.8433,-6.3978,13.032,0.89124,0.44954,0.060002
-3.9011,-6.4149,13.431,0.92417,0.38182,-0.010974
-3.8219,-6.3293,13.831,0.95059,0.2965,-0.092028
-3.8572,-6.3153,14.171,0.93872,0.34447,0.012219
-3.8063,-6.3387,14.505,0.92001,0.38331,0.081623
-3.9244,-6.3442,14.946,0.93079,0.35074,0.10303
-3.8759,-6.3982,15.378,0.92924,0.35402,-0.10574
-3.7711,-6.3912,15.749,0.92197,0.38626,0.027964
-3.8962,-6.4845,16.091,0.93299,0.35968,-0.012581
-3.7817,-6.3698,16.481,0.9272,0.33708,-0.16332
-3.7505,-6.4086,16.782,0.89875,0.4362,0.044423
-3.8354,-6.3812,17.336,0.85577,0.50174,0.12617
-3.9353,-6.4201,17.622,0.90506,0.42038,-0.064376
-3.7674,-6.4114,18.074,0.90051,0.43088,-0.05857
-3.7885,-6.4788,18.485,0.93134,0.35564,0.078316
-3.8618,-6.4146,18.845,0.91259,0.40855,0.016423
-3.8744,-6.3601,19.287,0.91405,0.39931,-0.071121
-3.7797,-6.3822,19.652,0.9459,0.32157,-0.043303
-3.8274,-6.294,19.913,0.9328,0.36015,0.012918
-3.6405,-6.8714,1.0168,0.88438,0.46674,0.005327
-3.6899,-6.7682,1.4529,0.88638,0.46079,0.044853
-3.6983,-6.872,1.83,0.89859,0.43265,-0.073155
-3.5785,-6.8971,2.1893,0.92921,0.34494,-0.13262
-3.6021,-6.832,2.4825,0.86991,0.49117,0.0449
-3.6496,-6.8688,2.971,0.93386,0.35038,0.071686
-3.5835,-6.8835,3.2604,0.916,0.39908,-0.041022
-3.642,-6.8631,3.7079,0.88925,0.45544,0.042495
-3.6493,-6.883,4.2153,0.94172,0.32436,-0.089142
-3.6191,-6.8066,4.4771,0.8791,0.47264,0.061572
-3.6507,-6.8111,4.8415,0.90069,0.42978,0.063672
-3.6936,-6.7549,5.2414,0.87099,0.48102,0.099952
-3.7022,-6.893,5.6952,0.82772,0.54038,0.15119
-3.6843,-6.9184,6.0512,0.90062,0.42343,-0.097962
-3.6055,-6.8975,6.413,0.89792,0.44007,0.0093284
-3.7187,-6.8493,6.7765,0.91804,0.389,-0.076694
-3.5667,-6.9176,7.1674,0.85788,0.511,-0.054101
-3.7649,-6.8518,7.4765,0.87094,0.48506,0.07864
-3.6635,-6.8801,8.0011,0.87116,0.45398,-0.18706
-3.6159,-6.808,8.3564,0.92831,0.37128,0.019807
-3.7168,-6.8736,8.7779,0.89904,0.43786,0.0022539
-3.6232,-6.8229,9.0991,0.92495,0.38009,0.0021109
-3.6895,-6.8726,9.4817,0.90856,0.41569,0.041391
-3.6658,-6.7601,9.8958,0.90718,0.41976,0.028865
-3.6682,-6.7867,10.243,0.87322,0.48699,0.018066
-3.6623,-6.8304,10.754,0.8629,0.50489,-0.022394
-3.6885,-6.8015,11.135,0.90844,0.41618,0.039059
-3.6275,-6.9145,11.406,0.90348,0.42774,0.027643
-3.6742,-6.8348,11.951,0.86795,0.49542,-0.034956
-3.7251,-6.7835,12.178,0.86803,0.45416,-0.20068
-3.5378,-6.8364,12.639,0.94675,0.31669,-0.058133
-3.5899,-6.7263,13.056,0.91225,0.37007,0.17565
-3.6495,-6.8744,13.416,0.91549,0.39473,0.077928
-3.6523,-6.8987,13.819,0.90899,0.41654,-0.014983
-3.678,-6.8547,14.107,0.90602,0.42321,0.0040292
-3.6799,-6.8586,14.691,0.91679,0.39806,0.032229
-3.6356,-6.8939,14.934,0.88863,0.45847,-0.01178
-3.6324,-6.8868,15.452,0.86087,0.50488,0.063177
-3.6044,-6.9314,15.744,0.9213,0.37303,-0.10975
-3.6574,-6.811,16.145,0.82894,0.55433,-0.074638
-3.6169,-6.9034,16.538,0.93412,0.35393,-0.046456
-3.6067,-6.9104,16.958,0.91514,0.38791,-0.10975
-3.5936,-6.7911,17.196,0.89242,0.45117,-0.0057381
-3.5928,-6.7748,17.65,0.86442,0.49877,0.063224
-3.6173,-6.8382,18.085,0.92894,0.34997,0.12077
-3.6781,-6.8654,18.435,0.91088,0.40662,0.070424
-3.638,-6.8797,18.853,0.91654,0.39758,-0.043427
-3.6485,-6.7771,19.121,0.90205,0.43149,0.010702
-3.6546,-6.872,19.628,0.91803,0.39552,0.027989
-3.6846,-6.8921,19.968,0.92842,0.371,0.019807
-3.4526,-7.2004,0.99866,0.90559,0.42329,0.026976
-3.4119,-7.2643,1.4356,0.89267,0.44983,0.028099
-3.4695,-7.2899,1.7329,0.88874,0.45632,-0.043704
-3.4583,-7.1911,2.2037,0.95637,0.29157,-0.018613
-3.467,-7.2231,2.5015,0.90686,0.40334,0.12215
-3.4977,-7.341,3.0117,0.91449,0.4046,0.002975
-3.4401,-7.3298,3.2192,0.88176,0.47031,-0.036295
-3.4575,-7.2875,3.7117,0.8635,0.50432,-0.0056576
-3.4982,-7.3219,4.1106,0.86199,0.50552,-0.03765
-3.4316,-7.2151,4.5079,0.91515,0.38759,-0.11078
-3.4246,-7.3214,4.8316,0.88871,0.45759,-0.028166
-3.42,-7.253,5.1752,0.90624,0.41686,-0.07042
-3.3263,-7.2917,5.6757,0.84876,0.523,0.078017
-3.4548,-7.3736,6.037,0.83408,0.53028,0.15204
-3.4507,-7.3303,6.4037,0.89627,0.44127,-0.044461
-3.4824,-7.2904,6.7978,0.8861,0.46321,-0.015989
-3.4764,-7.356,7.2686,0.91424,0.38027,-0.13985
-3.3719,-7.232,7.5295,0.86067,0.50891,0.015713
-3.4175,-7.3202,7.9439,0.89239,0.4477,0.056652
-3.4066,-7.311,8.4323,0.91227,0.40835,-0.031818
-3.3751,-7.3026,8.7452,0.85938,0.5089,-0.049803
-3.3901,-7.2693,9.1563,0.86834,0.49062,0.072606
-3.4377,-7.248,9.5038,0.81211,0.57805,0.079576
-3.4229,-7.3427,9.9718,0.80977,0.58544,0.039124
-3.3931,-7.3434,10.288,0.86565,0.49827,-0.048833
-3.3715,-7.2621,10.761,0.88487,0.46559,0.01533
-3.4334,-7.2709,11.039,0.87164,0.48234,0.087133
-3.459,-7.3302,11.547,0.8875,0.46075,-0.0068286
-3.4358,-7.2649,11.884,0.87724,0.47255,-0.084466
-3.4083,-7.2881,12.264,0.89094,0.45042,-0.057805
-3.467,-7.319,12.602,0.91521,0.3898,0.10218
-3.5026,-7.2661,12.981,0.95038,0.31105,0.0053705
-3.4252,-7.3585,13.419,0.92002,0.35901,-0.15705
-3.3857,-7.3122,13.795,0.85782,0.51089,-0.056039
-3.4026,-7.3029,14.183,0.8554,0.51725,0.027127
-3.4474,-7.2537,14.501,0.88662,0.46133,0.032915
-3.4054,-7.3728,15.015,0.89041,0.44334,-0.10305
-3.3104,-7.2871,15.319,0.87926,0.47606,0.01653
-3.5184,-7.2107,15.787,0.80693,0.59016,-0.024002
-3.3668,-7.1679,16.102,0.89048,0.45502,0.0019414
-3.473,-7.2753,16.538,0.87604,0.47401,0.088729
-3.4055,-7.2585,16.82,0.88196,0.45199,-0.13359
-3.3623,-7.2111,17.259,0.89776,0.44044,-0.0066048
-3.4081,-7.294,17.654,0.88647,0.45643,0.076474
-3.4259,-7.2906,18.073,0.89682,0.44035,0.042524
-3.385,-7.3448,18.517,0.90222,0.4296,0.038131
-3.4524,-7.2854,18.856,0.92333,0.38344,0.02107
-3.4492,-7.2607,19.246,0.90017,0.43441,-0.031396
-3.4442,-7.2387,19.641,0.85828,0.51294,-0.015771
-3.4424,-7.1938,20.011,0.86139,0.50777,0.013483
-3.2702,-7.6751,1.0836,0.85758,0.50867,-0.076264
-3.1544,-7.7507,1.4529,0.75847,0.65055,-0.038889
-3.264,-7.6625,1.7679,0.80183,0.56008,0.20829
-3.3428,-7.6952,2.1807,0.85694,0.51318,-0.048007
-3.225,-7.7186,2.5096,0.83797,0.54295,-0.054924
-3.253,-7.6437,2.8744,0.83731,0.54406,-0.053946
-3.14,-7.7557,3.2796,0.85622,0.51584,-0.028264
-3.2108,-7.6989,3.6898,0.83009,0.55741,-0.015308
-3.1711,-7.6482,4.0751,0.81477,0.5794,0.021111
-3.2643,-7.6207,4.4944,0.82363,0.56633,-0.030127
-3.2112,-7.6107,4.9769,0.85568,0.514,0.06018
-3.2682,-7.8049,5.2588,0.85884,0.51049,0.042312
-3.2134,-7.7144,5.5857,0.87011,0.48178,-0.10391
-3.1889,-7.705,6.01,0.81269,0.58269,0.0013189
-3.2505,-7.6804,6.4463,0.75932,0.65061,0.01182
-3.2108,-7.6927,6.6911,0.78459,0.61336,0.090623
-3.2448,-7.718,7.0759,0.82107,0.57074,0.010021
-3.2112,-7.684,7.5169,0.86787,0.49578,-0.031537
-3.2087,-7.7442,7.9676,0.8645,0.50209,-0.023404
-3.1763,-7.7505,8.3284,0.85054,0.52555,-0.019289
-3.203,-7.7539,8.7513,0.87628,0.48046,-0.035965
-3.1262,-7.7695,9.2002,0.88623,0.43764,-0.15189
-3.1283,-7.678,9.5252,0.85015,0.52647,-0.0088446
-3.1713,-7.6514,9.8513,0.82879,0.55885,0.028299
-3.1906,-7.6572,10.322,0.83418,0.54861,0.056389
-3.1968,-7.7391,10.752,0.85092,0.52315,0.047508
-3.1808,-7.8301,11.079,0.8374,0.54621,0.020545
-3.1986,-7.7657,11.472,0.80999,0.58643,-0.0037325
-3.1671,-7.7769,11.903,0.89504,0.44482,-0.032146
-3.1952,-7.6772,12.266,0.89977,0.43633,0.0052138
-3.1943,-7.7079,12.728,0.83237,0.54962,0.07119
-3.2328,-7.6704,12.972,0.83386,0.53101,0.1507
-3.3512,-7.7135,13.414,0.80949,0.57879,-0.098591
-3.2426,-7.5622,13.835,0.90733,0.39412,-0.14635
-3.1916,-7.6567,14.117,0.86877,0.49089,0.065378
-3.1859,-7.7735,14.592,0.83883,0.54274,0.042403
-3.2101,-7.7111,14.944,0.87858,0.46209,-0.12069
-3.2084,-7.6345,15.329,0.88217,0.46358,-0.082905
-3.1675,-7.7154,15.712,0.81405,0.58038,-0.021973
-3.169,-7.7019,16.122,0.87508,0.48364,0.017826
-3.1725,-7.6674,16.512,0.82139,0.5689,-0.040988
-3.232,-7.5872,16.963,0.88068,0.46771,-0.075167
-3.1681,-7.7295,17.186,0.89121,0.45141,-0.044475
-3.1408,-7.7086,17.624,0.82964,0.55577,-0.053051
-3.158,-7.6788,18.053,0.83597,0.5303,0.14121
-3.2426,-7.7483,18.427,0.85682,0.48786,0.16691
-3.2579,-7.7634,18.82,0.9107,0.41117,-0.039437
-3.1925,-7.7216,19.24,0.8642,0.50068,-0.049669
-3.1857,-7.6985,19.747,0.85526,0.50724,-0.10603
-3.1921,-7.6905,20.065,0.84386,0.50389,-0.18438
-2.9567,-8.0667,1.1748,0.81351,0.57793,-0.064842
-2.9168,-8.0455,1.3389,0.82005,0.56384,-0.097967
-2.9106,-8.0538,1.7372,0.85014,0.52655,-0.0027664
-2.8975,-8.1082,2.2244,0.83348,0.54909,0.061703
-2.9583,-8.1438,2.5931,0.78292,0.61965,0.055474
-2.9852,-8.1211,2.978,0.81142,0.58206,-0.05298
-2.9535,-8.1045,3.331,0.83743,0.54106,-0.077207
-2.9121,-8.0688,3.7063,0.83427,0.55046,-0.031402
-2.9937,-8.0036,4.0759,0.82177,0.56561,-0.06915
-2.8825,-8.0467,4.4582,0.82546,0.56446,0.0024854
-2.8908,-8.098,4.896,0.83455,0.55058,0.019628
-2.9311,-8.0956,5.3167,0.73066,0.68269,-0.0081574
-2.9778,-8.0553,5.6525,0.82761,0.56105,-0.016637
-2.9291,-8.0928,6.0302,0.81268,0.56421,-0.14564
-2.8952,-7.9821,6.4149,0.75819,0.65156,-0.024884
-2.8892,-8.1166,6.7865,0.80349,0.57777,0.14349
-2.9473,-8.0874,7.2362,0.79543,0.60594,-0.011344
-2.8814,-8.155,7.537,0.78614,0.61791,0.012933
-2.9742,-8.1322,7.8846,0.79256,0.60883,0.034278
-2.9354,-8.099,8.2811,0.80103,0.59472,-0.068264
-2.9509,-8.0658,8.7147,0.76182,0.6463,0.043883
-2.9715,-8.1609,9.1355,0.81099,0.58483,0.016556
-2.905,-8.0712,9.5397,0.84769,0.5294,-0.034023
-2.9111,-8.1687,9.9669,0.88428,0.46528,-0.039554
-2.923,-8.1,10.294,0.83701,0.54445,-0.054708
-2.8481,-8.1697,10.612,0.79431,0.60637,-0.037206
-2.9002,-8.0728,11.083,0.76218,0.64736,-0.0030829
-2.9323,-8.114,11.485,0.82702,0.55196,0.10669
-3.0006,-8.0706,11.968,0.77327,0.63322,0.032952
-2.998,-8.1593,12.227,0.88414,0.45871,-0.088773
-2.9337,-8.0767,12.577,0.8442,0.53208,-0.064942
-3.0163,-8.0751,12.938,0.81824,0.57451,-0.020577
-2.8925,-8.0974,13.31,0.75791,0.64925,-0.063644
-2.8912,-8.147,13.85,0.74699,0.66467,0.014683
-2.9751,-8.0784,14.225,0.80013,0.59959,0.016931
-2.9244,-8.0578,14.541,0.75092,0.65963,0.031821
-2.9694,-8.1094,15.006,0.77333,0.6335,0.025229
-2.9238,-8.0933,15.333,0.8493,0.5266,-0.037329
-2.8545,-8.1089,15.786,0.84202,0.53932,0.01174
-2.9122,-8.0439,16.076,0.85877,0.51164,-0.027221
-2.8809,-8.0842,16.543,0.83135,0.54468,0.11037
-2.9167,-8.185,16.888,0.84351,0.53551,0.041502
-2.9146,-8.0934,17.271,0.83474,0.54101,-0.10253
-2.9051,-8.0247,17.749,0.79912,0.60055,-0.027315
-2.9202,-8.0875,18.007,0.84011,0.51776,0.16169
-2.9209,-8.1293,18.446,0.81048,0.57653,0.1036
-3.0564,-8.104,18.761,0.7186,0.69398,-0.044823
-2.9244,-8.0462,19.242,0.72309,0.6906,-0.014764
-3.016,-8.1115,19.634,0.82885,0.55314,-0.083891
-2.882,-7.9689,19.974,0.82506,0.54605,-0.14524
-2.6728,-8.4777,0.97937,0.79528,0.60623,-0.0021837
-2.7001,-8.4466,1.4585,0.8364,0.54803,0.010131
-2.7281,-8.4238,1.8026,0.85092,0.52457,-0.027627
-2.6741,-8.4135,2.1219,0.83427,0.55135,0.0016131
-2.7241,-8.4397,2.591,0.76544,0.64221,0.040803
-2.6268,-8.4708,2.9305,0.75212,0.65891,-0.012666
-2.741,-8.4144,3.446,0.77397,0.63321,-0.0044459
-2.7095,-8.4528,3.7776,0.77781,0.62491,-0.067087
-2.6919,-8.3766,4.1045,0.76309,0.64534,-0.03513
-2.7338,-8.4561,4.5477,0.81978,0.57229,-0.021272
-2.574,-8.4635,4.8425,0.77283,0.62455,-0.11254
-2.5876,-8.4635,5.2919,0.71668,0.69607,0.043072
-2.7245,-8.4207,5.7745,0.73379,0.67607,0.066937
-2.68,-8.4504,5.9296,0.74555,0.6498,0.14804
-2.6514,-8.3534,6.4948,0.83262,0.55254,-0.038138
-2.5602,-8.5118,6.7857,0.81755,0.56397,0.11642
-2.7325,-8.438,7.1741,0.75955,0.65045,0.00011931
-2.6702,-8.4057,7.589,0.75828,0.65192,-0.0042766
-2.7287,-8.406,8.0055,0.77915,0.62683,-0.0023566
-2.6969,-8.3998,8.3862,0.80452,0.58064,-0.12493
-2.6175,-8.4105,8.7981,0.76059,0.64723,0.050892
-2.6554,-8.5123,9.2005,0.70807,0.70137,0.081963
-2.6265,-8.4559,9.4528,0.799,0.59582,-0.081286
-2.7762,-8.5181,9.9688,0.69404,0.7196,0.021751
-2.6476,-8.4587,10.339,0.74071,0.64364,-0.19254
-2.7554,-8.3527,10.635,0.7772,0.62908,-0.014845
-2.6439,-8.4315,11.152,0.78531,0.61636,0.05814
-2.7285,-8.5063,11.402,0.82227,0.56095,-0.095989
-2.5931,-8.3594,11.836,0.75989,0.64907,0.035636
-2.7468,-8.5139,12.274,0.61221,0.77438,0.15982
-2.7225,-8.453,12.651,0.72179,0.68645,-0.088296
-2.6555,-8.4859,12.945,0.70285,0.71134,0.00033151
-2.6469,-8.4505,13.367,0.76005,0.64378,-0.088662
-2.5968,-8.448,13.701,0.73557,0.67729,-0.014677
-2.6529,-8.3944,14.153,0.7628,0.64662,0.0044447
-2.5846,-8.4574,14.475,0.81541,0.57879,0.010607
-2.657,-8.3989,14.978,0.80205,0.58114,0.1378
-2.7064,-8.5648,15.328,0.76876,0.63811,0.042728
-2.6063,-8.5042,15.792,0.83503,0.54674,-0.061612
-2.7511,-8.4588,16.068,0.84864,0.52898,0.0010511
-2.6517,-8.4241,16.496,0.76908,0.6389,-0.018155
-2.6899,-8.5155,16.846,0.75342,0.65479,0.060171
-2.688,-8.4485,17.372,0.83054,0.54389,-0.11993
-2.5919,-8.4167,17.725,0.85009,0.52226,0.067691
-2.7192,-8.4981,18.112,0.79482,0.60021,0.089533
-2.7008,-8.4281,18.417,0.74587,0.64871,-0.15117
-2.629,-8.3742,18.849,0.78671,0.61082,-0.089393
-2.6111,-8.4032,19.281,0.85594,0.51227,0.070392
-2.6921,-8.4321,19.633,0.75397,0.63902,0.15224
-2.7066,-8.4608,20.02,0.82135,0.56172,-0.099278
-2.2966,-8.8766,1.0883,0.7154,0.6987,-0.0037386
-2.4199,-8.764,1.36,0.70663,0.70545,0.054977
-2.4825,-8.7677,1.8347,0.74539,0.66655,0.010396
-2.467,-8.7505,2.2559,0.78381,0.62033,-0.028717
-2.3678,-8.8103,2.5485,0.66273,0.74783,-0.039241
-2.4364,-8.8088,3.0435,0.67617,0.73672,-0.006101
-2.3599,-8.7808,3.2531,0.67412,0.73832,0.020862
-2.395,-8.7225,3.7279,0.70142,0.70995,-0.063053
-2.3209,-8.7078,4.1908,0.74173,0.66657,0.07428
-2.4098,-8.7582,4.4749,0.74835,0.66327,-0.0061031
-2.3805,-8.7099,4.8998,0.79168,0.60982,-0.036911
-2.4098,-8.6981,5.2029,0.76814,0.63821,-0.051532
-2.3929,-8.6114,5.5708,0.71369,0.6948,0.088904
-2.4236,-8.7666,6.0402,0.76018,0.64588,0.070465
-2.4258,-8.7522,6.4199,0.78956,0.61348,-0.015295
-2.3992,-8.794,6.8136,0.75615,0.65434,0.0090336
-2.4252,-8.6981,7.2467,0.76021,0.64965,-0.0052406
-2.4297,-8.728,7.5604,0.74537,0.66624,0.023326
-2.4044,-8.8099,8.0196,0.70132,0.71273,0.01241
-2.4365,-8.7815,8.3974,0.76161,0.64766,-0.021796
-2.4062,-8.7064,8.7071,0.82314,0.56454,-0.061139
-2.4754,-8.6646,9.1307,0.78101,0.62243,0.05094
-2.3993,-8.7745,9.6128,0.75867,0.64869,-0.060235
-2.4231,-8.6676,9.8736,0.65243,0.75654,0.044515
-2.421,-8.6915,10.31,0.73918,0.66934,-0.074785
-2.3866,-8.7483,10.603,0.76315,0.64583,0.022457
-2.3598,-8.7896,11.004,0.81155,0.58217,0.049696
